run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
PBS3_24 · 19:53:04,PBS3_24,191,196.7083773,-6.250770664957061,0.0070551394804914,-54.90109807762542,0.0527240254208081,1000,0.9999993229744076,0.4,0.0,Cooling,1.0,-54.90109807762542,35.62875049403469,191.001,True,186.00050000000002
PBS3_24 · 19:53:04,PBS3_24,192,197.7083773,-6.239655265411487,0.006422041482283,-54.99477903476625,0.0577617685006757,1000,0.9999993262649932,0.4,0.0,Cooling,1.0,-54.99477903476625,35.55409197698611,192.001,True,187.00050000000002
PBS3_24 · 19:53:04,PBS3_24,193,198.7083768,-6.22961630754047,0.005782189859838,-55.0759038266313,0.0476738984084832,1000,0.9999993864316544,0.4,0.0,Cooling,1.0,-55.0759038266313,35.476772949386266,193.0009995,True,188.00049950000002
PBS3_24 · 19:53:04,PBS3_24,194,199.7083773,-6.220458020331884,0.0059563408881428,-55.154174787061066,0.0462513724536108,1000,0.9999993115227916,0.4,0.0,Cooling,1.0,-55.154174787061066,35.41652183118192,194.001,True,189.00050000000002
PBS3_24 · 19:53:04,PBS3_24,195,200.7083773,-6.212623136986105,0.0053924127966995,-55.20941612249192,0.0361005095935098,1000,0.999999325466172,0.4,0.0,Cooling,1.0,-55.20941612249192,35.382068717343174,195.001,True,190.00050000000002
PBS3_24 · 19:53:04,PBS3_24,196,201.7083768,-6.205760125337018,0.0050640365302037,-55.26080456337348,0.0396827372094037,1000,0.999999378459658,0.4,0.0,Cooling,1.0,-55.26080456337348,35.3471826021218,196.0009995,True,191.00049950000002
PBS3_24 · 19:53:04,PBS3_24,197,202.7083773,-6.199815521917094,0.005279590992596,-55.3249556703332,0.0455020949078956,1000,0.9999992881318388,0.4,0.0,Cooling,1.0,-55.3249556703332,35.31492415974367,197.001,True,192.00050000000002
PBS3_24 · 19:53:04,PBS3_24,198,203.7083773,-6.193816346500201,0.0050520480537104,-55.38732081638906,0.0348818396054539,1000,0.9999993456505444,0.4,0.0,Cooling,1.0,-55.38732081638906,35.28170640865787,198.001,True,193.00050000000002
PBS3_24 · 19:53:04,PBS3_24,199,204.7083763,-6.188221341448403,0.0051190229184383,-55.43576178432943,0.0346561763465018,1000,0.999999354729628,0.4,0.0,Cooling,1.0,-55.43576178432943,35.26256740779046,199.000999,True,194.00049900000002
PBS3_24 · 19:53:04,PBS3_24,200,205.7083773,-6.183326434574072,0.0049541365178278,-55.47483905047494,0.0325470629732294,1000,0.9999993054780164,0.4,0.0,Cooling,1.0,-55.47483905047494,35.24553385659176,200.001,True,195.00050000000002
PBS3_24 · 19:53:04,PBS3_24,201,206.7083768,-6.178872213217526,0.0048157205239141,-55.50514424922102,0.0308349245391852,1000,0.9999993429485344,0.4,0.0,Cooling,1.0,-55.50514424922102,35.22764738972906,201.0009995,True,196.00049950000002
PBS3_24 · 19:53:04,PBS3_24,202,207.7083763,-6.174896051388733,0.0047144449836782,-55.540222510627146,0.0277377486912158,1000,0.9999993330536068,0.4,0.0,Cooling,1.0,-55.540222510627146,35.20669450391491,202.000999,True,197.00049900000002
PBS3_24 · 19:53:04,PBS3_24,203,208.7083773,-6.171334972795931,0.005163902908178,-55.55504267532177,0.028045008543323,1000,0.9999993534492948,0.4,0.0,Cooling,1.0,-55.55504267532177,35.18077076476942,203.001,True,198.00050000000002
PBS3_24 · 19:53:04,PBS3_24,204,209.7083768,-6.167249035430533,0.0043462695518003,-55.58700288294565,0.0297908407661253,1000,0.9999993654936304,0.4,0.0,Cooling,1.0,-55.58700288294565,35.169016232979004,204.0009995,True,199.00049950000002
PBS3_24 · 19:53:04,PBS3_24,205,210.7083773,-6.163916513231163,0.004725068369348,-55.61908148714676,0.032242883584594,1000,0.9999993344264336,0.4,0.0,Cooling,1.0,-55.61908148714676,35.13873420114216,205.001,True,200.00050000000002
PBS3_24 · 19:53:04,PBS3_24,206,211.7083773,-6.160828906188519,0.0047032186406212,-55.6257026581028,0.0356910980759721,1000,0.9999992890909,0.4,0.0,Cooling,1.0,-55.6257026581028,35.119376643086675,206.001,True,201.00050000000002
PBS3_24 · 19:53:04,PBS3_24,207,212.7083768,-6.157813157362647,0.0042621310827701,-55.67861952607527,0.0323207951037503,1000,0.9999993734676744,0.4,0.0,Cooling,1.0,-55.67861952607527,35.11638164794519,207.0009995,True,202.00049950000002
PBS3_24 · 19:53:04,PBS3_24,208,213.7078998,-6.83761322213617,1.1707361426306502,-52.92160808840191,4.48699186911675,999,0.9999994145099972,4.9,0.6836836836836837,Treatment,0.6836836836836837,-52.92160808840192,35.11892146234936,208.0005225,False,203.0000225
PBS3_24 · 19:53:04,PBS3_24,209,214.7073998,-7.856450760362548,0.1944049774099436,-49.192006289704665,0.7833134980188419,1000,0.9999991216884732,4.9,1.0,Treatment,1.0,-49.192006289704665,35.23574019057432,209.0000225,True,203.9995225
PBS3_24 · 19:53:04,PBS3_24,210,215.7073988,-8.108541457852274,0.0907551556514612,-47.96595756727382,0.526431047042152,1000,0.999998971630893,4.9,1.0,Treatment,1.0,-47.96595756727382,35.3526172405055,210.0000215,True,204.99952150000001
PBS3_24 · 19:53:04,PBS3_24,211,216.7073998,-8.257083896971615,0.0644486208746233,-46.94606905464653,0.4922335196317178,1000,0.999998864358884,4.9,1.0,Treatment,1.0,-46.94606905464653,35.526759040231624,211.0000225,True,205.9995225
PBS3_24 · 19:53:04,PBS3_24,212,217.7073998,-8.372873366087159,0.0522651730724401,-46.16270561620672,0.3662145885328201,1000,0.9999987768657366,4.9,1.0,Treatment,1.0,-46.16270561620672,35.93539430379896,212.0000225,True,206.9995225
PBS3_24 · 19:53:04,PBS3_24,213,218.7073988,-8.468094960205317,0.0455896840863427,-45.5062710177512,0.2629698089956136,1000,0.9999986836140128,4.9,1.0,Treatment,1.0,-45.5062710177512,36.2999947535639,213.0000215,True,207.99952150000001
PBS3_24 · 19:53:04,PBS3_24,214,219.7073998,-8.557786617253093,0.0425155204847058,-44.92889192046607,0.2428158126816129,1000,0.99999860813924,4.9,1.0,Treatment,1.0,-44.92889192046607,36.59396533207578,214.0000225,True,208.9995225
PBS3_24 · 19:53:04,PBS3_24,215,220.7078998,-8.598523510433031,1.335379475671706,-44.69553707336621,4.572527149502548,1001,0.999998691919582,4.9,0.5024975024975025,Treatment,0.5024975024975025,-44.69553707336621,36.80922507929932,215.0005225,False,210.0000225
PBS3_24 · 19:53:04,PBS3_24,216,221.7083763,-6.770795844228049,0.1587073858382783,-51.146366823734326,0.6909418729403782,1000,0.9999993291868466,0.4,0.0,Cooling,1.0,-51.146366823734326,36.91616548760359,216.000999,True,211.00049900000002
PBS3_24 · 19:53:04,PBS3_24,217,222.7083773,-6.5780101158005255,0.0669309682614338,-52.10987169534624,0.3346267218613619,1000,0.9999992826091884,0.4,0.0,Cooling,1.0,-52.10987169534624,36.84504053345901,217.001,True,212.00050000000002
PBS3_24 · 19:53:04,PBS3_24,218,223.7083768,-6.476381247271025,0.0389153831790585,-52.70124389081465,0.2555627199924828,1000,0.999999368344882,0.4,0.0,Cooling,1.0,-52.70124389081465,36.74901188835524,218.0009995,True,213.00049950000002
PBS3_24 · 19:53:04,PBS3_24,219,224.7083773,-6.412238935529222,0.0259789460952397,-53.10835398263792,0.1608151836217288,1000,0.9999993122203368,0.4,0.0,Cooling,1.0,-53.10835398263792,36.55711839844759,219.001,True,214.00050000000002
PBS3_24 · 19:53:04,PBS3_24,220,225.7083773,-6.367466433385781,0.019251786425996,-53.43737311029837,0.1356441956182834,1000,0.999999304698436,0.4,0.0,Cooling,1.0,-53.43737311029837,36.35820984117379,220.001,True,215.00050000000002
PBS3_24 · 19:53:04,PBS3_24,221,226.7083768,-6.3333519762439705,0.0149772751345604,-53.69852025593843,0.1081266729960361,1000,0.9999993693823048,0.4,0.0,Cooling,1.0,-53.69852025593843,36.18581832110954,221.0009995,True,216.00049950000002
PBS3_24 · 19:53:04,PBS3_24,222,227.7083773,-6.307187557902602,0.0120720452953149,-53.90084733628719,0.0820653024154083,1000,0.9999993351467334,0.4,0.0,Cooling,1.0,-53.90084733628719,36.03926382991292,222.001,True,217.00050000000002
PBS3_24 · 19:53:04,PBS3_24,223,228.7083773,-6.286018405875437,0.010108988320626,-54.08376575677195,0.0763286786762549,1000,0.999999301611502,0.4,0.0,Cooling,1.0,-54.08376575677195,35.9056060900031,223.001,True,218.00050000000002
PBS3_24 · 19:53:04,PBS3_24,224,229.7083768,-6.267894599355892,0.0083766470208113,-54.212876514933015,0.0782942877938808,1000,0.9999993796753918,0.4,0.0,Cooling,1.0,-54.212876514933015,35.79235136013841,224.0009995,True,219.00049950000002
PBS3_24 · 19:53:04,PBS3_24,225,230.7083773,-6.253465747055634,0.0079466268646948,-54.32164699713879,0.0553974376043413,1000,0.9999993017282388,0.4,0.0,Cooling,1.0,-54.32164699713879,35.7088888648693,225.001,True,220.00050000000002
PBS3_24 · 19:53:04,PBS3_24,226,231.7083773,-6.240923471002093,0.0071182961540889,-54.42257834138738,0.0521849155632736,1000,0.9999993090326746,0.4,0.0,Cooling,1.0,-54.42257834138738,35.64078106008949,226.001,True,221.00050000000002
PBS3_24 · 19:53:04,PBS3_24,227,232.7083768,-6.229523560277796,0.0062989939782935,-54.50620753209513,0.0410534954433003,1000,0.9999993885227744,0.4,0.0,Cooling,1.0,-54.50620753209513,35.5811228487749,227.0009995,True,222.00049950000002
PBS3_24 · 19:53:04,PBS3_24,228,233.7083773,-6.219889555836312,0.0055941523260862,-54.57331866688503,0.042782668485529,1000,0.9999993172461344,0.4,0.0,Cooling,1.0,-54.57331866688503,35.53164385854697,228.001,True,223.00050000000002
PBS3_24 · 19:53:04,PBS3_24,229,234.7083773,-6.211523210508311,0.005401776830169,-54.641168830701474,0.0397904504224868,1000,0.999999331150927,0.4,0.0,Cooling,1.0,-54.641168830701474,35.50173448717788,229.001,True,224.00050000000002
PBS3_24 · 19:53:04,PBS3_24,230,235.7083763,-6.203789247280733,0.0054785761924831,-54.69386980657757,0.0321717515662385,1000,0.9999993402234442,0.4,0.0,Cooling,1.0,-54.69386980657757,35.46877882661616,230.000999,True,225.00049900000002
PBS3_24 · 19:53:04,PBS3_24,231,236.7083773,-6.197051934440576,0.0052344222852536,-54.747925734658864,0.0385098254735254,1000,0.9999993159351032,0.4,0.0,Cooling,1.0,-54.747925734658864,35.434923865622146,231.001,True,226.00050000000002
PBS3_24 · 19:53:04,PBS3_24,232,237.7083768,-6.191251527874291,0.0052569739083203,-54.79307332190467,0.0326107995631019,1000,0.9999993344452032,0.4,0.0,Cooling,1.0,-54.79307332190467,35.407047942879245,232.0009995,True,227.00049950000002
PBS3_24 · 19:53:04,PBS3_24,233,238.7083763,-6.185625187884063,0.0047697264895028,-54.84195931723316,0.0296606285916354,1000,0.9999993707807586,0.4,0.0,Cooling,1.0,-54.84195931723316,35.385031578905924,233.000999,True,228.00049900000002
PBS3_24 · 19:53:04,PBS3_24,234,239.7083773,-6.180521768641519,0.005052806192876,-54.87901481513441,0.0309686385034169,1000,0.9999993135603598,0.4,0.0,Cooling,1.0,-54.87901481513441,35.352987265648835,234.001,True,229.00050000000002
PBS3_24 · 19:53:04,PBS3_24,235,240.7083768,-6.176012535651695,0.0043748972164987,-54.93453904473151,0.0315081235953655,1000,0.9999993468238892,0.4,0.0,Cooling,1.0,-54.93453904473151,35.33767981566032,235.0009995,True,230.00049950000002
PBS3_24 · 19:53:04,PBS3_24,236,241.7083773,-6.171765560164049,0.0047808506654831,-54.97562719379309,0.0298778784891737,1000,0.999999320702998,0.4,0.0,Cooling,1.0,-54.97562719379309,35.31314621137557,236.001,True,231.00050000000002
PBS3_24 · 19:53:04,PBS3_24,237,242.7083773,-6.168306725706676,0.0048477420241113,-55.01632518435116,0.0379701206127904,1000,0.9999993238920432,0.4,0.0,Cooling,1.0,-55.01632518435116,35.27981766574937,237.001,True,232.00050000000002
PBS3_24 · 19:53:04,PBS3_24,238,243.7083768,-6.16479638348688,0.0044692075666139,-55.0473421774168,0.0274171379222991,1000,0.999999383530864,0.4,0.0,Cooling,1.0,-55.0473421774168,35.25769222660562,238.0009995,True,233.00049950000002
PBS3_24 · 19:53:04,PBS3_24,239,244.7083773,-6.16151639301575,0.0045869393635076,-55.05885522183779,0.0278393067007129,1000,0.9999993285629628,0.4,0.0,Cooling,1.0,-55.05885522183779,35.235604701577415,239.001,True,234.00050000000002
PBS3_24 · 19:53:04,PBS3_24,240,245.7083773,-6.158728383811368,0.0043033708705939,-55.08848900646048,0.028761416043892,1000,0.9999993055190916,0.4,0.0,Cooling,1.0,-55.08848900646048,35.211147455367154,240.001,True,235.00050000000002
PBS3_24 · 19:53:04,PBS3_24,241,246.7083768,-6.155943981581371,0.0045065644373831,-55.10355390729214,0.0284468442495295,1000,0.9999993735506792,0.4,0.0,Cooling,1.0,-55.10355390729214,35.186801649171144,241.0009995,True,236.00049950000002
PBS3_24 · 19:53:04,PBS3_24,242,247.7083773,-6.153238760896556,0.0044636679781291,-55.12155253374388,0.0273565361252821,1000,0.9999993080664242,0.4,0.0,Cooling,1.0,-55.12155253374388,35.17093811497979,242.001,True,237.00050000000002
PBS3_24 · 19:53:04,PBS3_24,243,248.7083773,-6.150807233676765,0.0048230438983338,-55.14366297262213,0.0288303192543324,1000,0.9999993368679658,0.4,0.0,Cooling,1.0,-55.14366297262213,35.161612288496606,243.001,True,238.00050000000002
PBS3_24 · 19:53:04,PBS3_24,244,249.7083768,-6.148150608014513,0.0046340696133082,-55.16769594122874,0.0293696607387161,1000,0.999999353337867,0.4,0.0,Cooling,1.0,-55.16769594122874,35.14004327822581,244.0009995,True,239.00049950000002
PBS3_24 · 19:53:04,PBS3_24,245,250.7083773,-6.146154129493107,0.0043045080580554,-55.20209854234741,0.0295172412096889,1000,0.9999992945314472,0.4,0.0,Cooling,1.0,-55.20209854234741,35.112946980975984,245.001,True,240.00050000000002
PBS3_24 · 19:53:04,PBS3_24,246,251.7078998,-6.887041379621202,1.2080767354529949,-52.08232524817028,4.865212412694589,999,0.9999993845324586,4.9,0.7047047047047047,Treatment,0.7047047047047047,-52.08232524817028,35.09971267292261,246.0005225,False,241.0000225
PBS3_24 · 19:53:04,PBS3_24,247,252.7073988,-7.884615166280939,0.1946867149926063,-48.26225624429895,0.8567822391488278,1000,0.9999990727494268,4.9,1.0,Treatment,1.0,-48.26225624429895,35.13276898043578,247.0000215,True,241.99952150000001
PBS3_24 · 19:53:04,PBS3_24,248,253.7073998,-8.129569562341885,0.0884855309531005,-46.97546554373321,0.5479760406870255,1000,0.9999989201169104,4.9,1.0,Treatment,1.0,-46.97546554373321,35.278963229237576,248.0000225,True,242.9995225
PBS3_24 · 19:53:04,PBS3_24,249,254.7073998,-8.284762146134469,0.0640333968769848,-46.03927455235137,0.4110795420480784,1000,0.9999988140905884,4.9,1.0,Treatment,1.0,-46.03927455235137,35.59416062851878,249.0000225,True,243.9995225
PBS3_24 · 19:53:04,PBS3_24,250,255.7073998,-8.403813036122614,0.0550248455808866,-45.239599994498064,0.3608743498371751,1000,0.999998705716794,4.9,1.0,Treatment,1.0,-45.239599994498064,35.99763693542577,250.0000225,True,244.9995225
PBS3_24 · 19:53:04,PBS3_24,251,256.7073998,-8.508325486345916,0.0525063679779247,-44.56502884522445,0.2960177600889722,1000,0.9999986178239026,4.9,1.0,Treatment,1.0,-44.56502884522445,36.35190171980138,251.0000225,True,245.9995225
PBS3_24 · 19:53:04,PBS3_24,252,257.7073993,-8.60358702063403,0.043606380442986,-44.01531359844245,0.3062729948219171,1000,0.9999985230177248,4.9,1.0,Treatment,1.0,-44.01531359844245,36.62365263306872,252.00002200000003,True,246.99952200000004
PBS3_24 · 19:53:04,PBS3_24,253,258.7073773,-8.317914161096073,1.3948938102515092,-45.14700787962121,5.001542615773644,1000,0.9999986179239242,0.5,0.482,Cooling,0.518,-45.14700787962121,36.8260174914866,253.0,False,247.9995
PBS3_24 · 19:53:04,PBS3_24,254,259.7078773,-6.7807007850616845,0.161433004667959,-50.56006026887806,0.6750601282120101,1001,0.9999992881112656,0.4,0.0,Cooling,1.0,-50.56006026887806,36.9532473143117,254.0005,True,249.0
PBS3_24 · 19:53:04,PBS3_24,255,260.7078768,-6.581068760043756,0.0649025572626822,-51.530527398453216,0.3815458998707868,999,0.9999993628524436,0.4,0.0,Cooling,1.0,-51.530527398453216,36.91751406653424,255.0004995,True,249.9999995
PBS3_24 · 19:53:04,PBS3_24,256,261.7073773,-6.479923759369257,0.0400800457258201,-52.11380049958842,0.262540406001726,1000,0.999999300168606,0.4,0.0,Cooling,1.0,-52.11380049958842,36.74479761655007,256.0,True,250.9995
PBS3_24 · 19:53:04,PBS3_24,257,262.7078773,-6.415586669992777,0.0272048065572132,-52.543417988021645,0.1743765748328485,1001,0.9999993082698324,0.4,0.0,Cooling,1.0,-52.54341798802165,36.54315458178128,257.0005,True,252.0
PBS3_24 · 19:53:04,PBS3_24,258,263.7078768,-6.370095913626493,0.0197005365148079,-52.8947094535155,0.1687627270132168,999,0.999999341860398,0.4,0.0,Cooling,1.0,-52.8947094535155,36.3437025605405,258.0004995,True,252.9999995
PBS3_24 · 19:53:04,PBS3_24,259,264.7073773,-6.335761109437042,0.0154702972674805,-53.16361318292428,0.1087837448429454,1000,0.9999992987205956,0.4,0.0,Cooling,1.0,-53.16361318292428,36.17223174811208,258.99999999999994,True,253.99949999999995
PBS3_24 · 19:53:04,PBS3_24,260,265.7078768,-6.308672009238458,0.0120023765710381,-53.378064771901165,0.0954380721187817,1001,0.999999355869901,0.4,0.0,Cooling,1.0,-53.378064771901165,36.02619060214259,260.0004995,True,254.9999995
PBS3_24 · 19:53:04,PBS3_24,261,266.7078773,-6.287129584888041,0.0097994321768535,-53.55489343811061,0.0887946023808581,999,0.9999993323692496,0.4,0.0,Cooling,1.0,-53.55489343811061,35.900264346250275,261.0005,True,256.0
PBS3_24 · 19:53:04,PBS3_24,262,267.7073773,-6.268926050396448,0.0083724436083247,-53.68874590404504,0.0674837200178899,1000,0.999999317139912,0.4,0.0,Cooling,1.0,-53.68874590404504,35.78591694236832,261.99999999999994,True,256.99949999999995
PBS3_24 · 19:53:04,PBS3_24,263,268.7078768,-6.254445584437287,0.0073405288023566,-53.80206527186108,0.0531937788811376,1001,0.9999993843222656,0.4,0.0,Cooling,1.0,-53.80206527186108,35.70453275717611,263.0004995,True,257.9999995
PBS3_24 · 19:53:04,PBS3_24,264,269.7078773,-6.241275043329275,0.0069303823167308,-53.89141607979873,0.0430506720700805,999,0.9999993363831804,0.4,0.0,Cooling,1.0,-53.89141607979873,35.64454192402442,264.0005,True,259.0
PBS3_24 · 19:53:04,PBS3_24,265,270.7078773,-6.230175580861982,0.0064110906880179,-53.970862256838274,0.0458499197289086,1001,0.9999993364648768,0.4,0.0,Cooling,1.0,-53.970862256838274,35.605382770865496,265.0005,True,260.0
PBS3_24 · 19:53:04,PBS3_24,266,271.7078768,-6.220473756303454,0.005725422663346,-54.02792606685358,0.0457648328028312,999,0.9999993749113224,0.4,0.0,Cooling,1.0,-54.02792606685358,35.56416849763105,266.0004995,True,260.9999995
PBS3_24 · 19:53:04,PBS3_24,267,272.7073773,-6.211816643125509,0.005680908481505,-54.09196906011511,0.0310573901830935,1000,0.999999313587271,0.4,0.0,Cooling,1.0,-54.09196906011511,35.521988533963246,266.99999999999994,True,261.99949999999995
PBS3_24 · 19:53:04,PBS3_24,268,273.7078773,-6.204411059036206,0.0051731225793734,-54.14416858128234,0.0354062615215866,1001,0.9999993229612836,0.4,0.0,Cooling,1.0,-54.14416858128234,35.507402061349445,268.0005,True,263.0
PBS3_24 · 19:53:04,PBS3_24,269,274.7078768,-6.197410799473561,0.0051627316807065,-54.199333732808185,0.0412448706248937,999,0.999999360164733,0.4,0.0,Cooling,1.0,-54.199333732808185,35.49282288561675,269.0004995,True,263.9999995
PBS3_24 · 19:53:04,PBS3_24,270,275.7073773,-6.191061203497058,0.0049286004773287,-54.26143236795764,0.0276437028834592,1000,0.9999993091930188,0.4,0.0,Cooling,1.0,-54.26143236795764,35.47277274662642,269.99999999999994,True,264.99949999999995
PBS3_24 · 19:53:04,PBS3_24,271,276.7078768,-6.185849263119377,0.0049678379690982,-54.28386450901117,0.0310607524557724,1001,0.9999993413778276,0.4,0.0,Cooling,1.0,-54.28386450901117,35.43327052692662,271.0004995,True,265.9999995
PBS3_24 · 19:53:04,PBS3_24,272,277.7078773,-6.180656015149168,0.005088040363077,-54.34181168120461,0.0385718794250351,999,0.999999326541935,0.4,0.0,Cooling,1.0,-54.34181168120461,35.391647487505864,272.0005,True,267.0
PBS3_24 · 19:53:04,PBS3_24,273,278.7073773,-6.175745563469945,0.0049187991509977,-54.37084643010581,0.0262775677585338,1000,0.9999993197218696,0.4,0.0,Cooling,1.0,-54.37084643010581,35.34617635854597,272.99999999999994,True,267.99949999999995
PBS3_24 · 19:53:04,PBS3_24,274,279.7078768,-6.171429661426592,0.0045918730184482,-54.399413541507485,0.0288394751743794,1001,0.9999993748333856,0.4,0.0,Cooling,1.0,-54.399413541507485,35.31697237488768,274.0004995,True,268.9999995
PBS3_24 · 19:53:04,PBS3_24,275,280.7078773,-6.167409920542175,0.0047274661204399,-54.42679198688887,0.0289958340986942,999,0.9999993298236524,0.4,0.0,Cooling,1.0,-54.42679198688887,35.30390323012585,275.0005,True,270.0
